domain_ID,domain_name,cookies_default,cookies_accepted,clicked
408,google.com.ua,2,2,True
410,ca.gov,0,0,False
411,err.tmall.com,0,0,False
412,namasha.com,0,0,False
413,slack.com,2,2,True
414,google.co.ve,2,7,True
415,dell.com,5,4,True
416,bancodevenezuela.com,0,0,False
417,investopedia.com,3,5,True
418,oracle.com,5,5,True
419,otvfoco.com.br,7,7,False
420,leboncoin.fr,3,2,True
421,quizlet.com,8,8,True
422,ria.ru,8,8,False
423,9gag.com,5,7,True
424,tutorialspoint.com,0,0,False
425,youdao.com,5,3,False
427,fiverr.com,7,7,True
428,blackboard.com,1,1,True
429,wsj.com,10,10,False
431,mathrubhumi.com,5,5,False
432,zoho.com,1,2,True
433,surveymonkey.com,5,5,True
434,t.me,1,1,False
435,81.cn,0,0,False
436,uselnk.com,0,0,False
437,livejournal.com,1,1,False
438,genius.com,1,4,True
439,buzzfeed.com,5,5,True
441,spankbang.com,4,6,True
442,divar.ir,0,0,False
443,alodokter.com,2,2,False
444,qoo10.sg,20,20,True
445,moneycontrol.com,8,8,False
448,homedepot.com,1,1,False
449,win-rar.com,1,1,False
450,google.com.vn,2,3,True
452,squarespace.com,2,8,True
453,patreon.com,4,2,True
454,kakaku.com,2,2,False
455,nikkei.com,3,3,False
456,mit.edu,0,6,False
457,cambridge.org,3,1,True
458,trendyol.com,8,8,False
460,wildberries.ru,7,7,False
461,sarkariresult.com,0,0,False
462,sourceforge.net,1,1,True
463,albawabhnews.com,1,1,False
464,google.ro,2,2,True
465,norton.com,1,1,True
468,rediff.com,4,21,False
469,osskanger.com,0,0,False
472,upsconline.nic.in,1,1,False
473,wp.pl,4,4,False
474,istockphoto.com,4,3,True
475,expressvpn.com,4,13,False
476,target.com,16,5,True
478,mileroticos.com,0,0,False
479,sadskiz.com,2,2,True
480,alwafd.news,10,13,True
481,carsandmiles.com,0,0,False
482,onet.pl,23,23,False
483,epicgames.com,1,1,True
486,zippyshare.com,0,0,False
487,zerodha.com,0,0,False
488,ebay.com.au,15,17,True
490,wish.com,6,6,True
491,zing.vn,0,0,False
492,nike.com,7,8,True
493,gsmarena.com,0,2,True
494,marksandspencer.tmall.com,2,2,False
495,nanxie.tmall.com,0,0,False
496,weiyangx.com,0,0,False
497,haofang.net,0,0,False
498,pixabay.com,3,3,False
500,lun.com,3,3,False
501,eksisozluk.com,3,3,False
502,104.com.tw,0,0,False
504,jeffreestarcosmetics.com,10,10,True
506,namu.wiki,0,0,False
508,taleo.net,6,7,True
509,sadsanz.com,2,2,True
510,dbs.com.sg,8,8,False
511,theepochtimes.com,3,3,True
513,realtor.com,8,6,False
514,google.com.pk,2,2,True
515,goo.ne.jp,11,11,False
516,google.dz,2,3,True
517,sadsatz.com,2,2,True
518,go.com,0,0,True
519,kompasiana.com,2,0,False
521,guj5.xyz,1,1,False
523,sadsokz.com,2,5,True
524,vice.com,2,5,True
525,deepl.com,0,0,True
526,expedia.com,20,20,True
527,chess.com,5,5,True
528,narcity.com,1,1,False
529,prothomalo.com,0,0,False
530,op.gg,0,2,True
531,coupang.com,6,6,False
532,canada.ca,1,1,False
533,duolingo.com,5,5,True
534,dailybrandstory.com,0,0,False
535,olx.ua,8,8,False
536,weblio.jp,2,2,False
537,telugu360.com,0,0,False
538,motor1.com,0,4,True
540,emol.com,0,1,False
541,rutracker.org,0,1,False
542,ticketmaster.com,1,1,False
543,dmm.co.jp,2,2,False
544,theverge.com,2,2,False
545,libero.it,2,9,True
547,friv.com,0,0,False
548,olx.com.br,2,2,False
549,workouttomorrow.com,0,0,False
550,lifo.gr,2,4,False
551,ivi.ru,10,8,False
553,sdpnoticias.com,1,1,False
554,slickdeals.net,22,33,True
555,gamer.com.tw,1,1,False
556,crunchyroll.com,4,4,True
557,enimerotiko.gr,1,1,False
558,playstation.com,1,5,True
559,google.co.za,2,2,True
560,meetup.com,2,2,True
561,t-online.de,0,2,True
562,sadslimz.com,2,2,True
563,elpais.com,3,5,True
564,klix.ba,6,6,False
566,google.com.pe,2,3,True
567,filimo.com,1,1,False
568,rezka.ag,0,0,False
569,livedoor.jp,3,3,True
570,coursera.org,3,3,True
571,dcard.tw,0,1,False
572,as.com,1,4,True
573,uptodown.com,0,0,True
575,macys.com,9,9,True
576,douyu.com,0,0,False
577,fast.com,0,1,False
578,google.cl,2,3,True
580,redtube.com,8,10,True
581,ih5.cn,1,1,False
583,new3c.tmall.com,0,0,False
584,leagueoflegends.com,0,4,True
585,ceconline.com,1,4,False
586,serconmp.com,0,0,False
587,nur.kz,0,0,False
588,mcls.xyz,1,1,False
589,lenta.ru,8,8,False
591,kooora.com,4,4,False
593,ytmp3.cc,1,1,False
594,google.az,2,3,True
595,amazon.com.mx,5,5,False
596,shopee.co.id,0,0,False
597,milliyet.com.tr,4,4,False
598,bolasport.com,1,10,False
600,mheducation.com,2,2,False
603,wattpad.com,6,6,False
604,atlassian.net,5,5,True
605,westernjournal.com,1,1,True
606,topshop.tmall.com,2,2,False
607,caixa.gov.br,0,0,False
608,marriott.com,4,4,True
609,pixiv.net,4,4,True
610,europa.eu,0,0,False
611,att.com,15,13,False
612,medicalnewstoday.com,0,2,True
613,nba.com,6,9,True
614,mailchimp.com,4,4,True
615,storm.mg,0,0,False
616,ouo.io,3,3,False
618,mega.nz,1,1,False
619,indiatoday.in,1,1,False
620,memurlar.net,18,20,False
621,google.ch,2,3,True
622,turkiye.gov.tr,4,4,False
624,makemytrip.com,12,12,False
625,dagospia.com,4,5,False
627,npr.org,0,0,True
628,pandora.com,5,1,False
629,chron.com,5,14,True
631,mawdoo3.com,1,1,False
632,lenovo.com,6,7,True
633,impress.co.jp,0,0,False
634,disneyplus.com,5,6,True
635,hotels.com,11,11,True
636,google.com.co,2,2,True
637,yenisafak.com,1,1,False
638,ptt.cc,0,0,False
639,dmm.com,0,0,False
640,rarbg.to,0,0,False
641,americanas.com.br,4,9,False
642,myway.com,0,0,True
643,ibm.com,2,2,True
644,sports.tmall.com,0,0,False
645,freejobalert.com,1,1,True
647,pole-emploi.fr,0,0,True
648,andhrajyothy.com,2,4,False
649,wordreference.com,0,0,False
650,subscene.com,1,1,False
651,files.wordpress.com,2,2,True
653,fazenda.gov.br,0,0,True
654,americanexpress.com,2,2,False
655,www.gov.uk,0,0,True
656,springer.com,0,0,True
657,olx.pl,8,8,False
658,shopee.vn,0,0,False
659,zomato.com,10,11,True
660,xero.com,2,3,True
664,bookmyshow.com,0,0,False
665,yeniakit.com.tr,1,1,False
666,paytm.com,0,0,True
668,ekaie.com,5,5,False
669,payu.in,0,0,False
670,rbc.ru,2,2,False
671,bag.tmall.com,0,0,False
672,huffpost.com,0,10,True
673,wayfair.com,10,11,False
674,merriam-webster.com,2,3,True
675,ign.com,0,2,True
676,efu.com.cn,1,1,False
677,honeys.tmall.com,2,2,False
680,mozilla.org,1,1,True
681,harvard.edu,1,4,False
682,depositphotos.com,4,4,True
683,tandfonline.com,5,7,False
684,jia.tmall.com,0,0,False
686,repubblica.it,0,0,False
688,spanishdict.com,3,10,True
690,yelp.com,2,2,True
693,qualtrics.com,1,4,True
695,gaana.com,3,5,True
696,creditkarma.com,5,5,False
701,dcinside.com,2,2,False
702,timeanddate.com,2,2,True
703,discover.com,2,4,True
704,emojipedia.org,0,0,False
706,vseigru.net,1,1,False
709,gmanetwork.com,1,1,False
710,nvxie.tmall.com,0,0,False
711,dalfak.com,1,1,False
712,exoclick.com,0,0,False
714,cima4u.tv,1,0,False
715,dnevnik.ru,0,1,False
716,jw.org,1,1,False
717,toutiao.com,1,1,False
720,amazon.com.br,5,5,False
721,avaz.ba,7,7,False
722,aksam.com.tr,1,1,False
723,sportzwiki.com,1,1,False
724,royalbank.com,0,0,False
725,bild.de,0,0,True
726,drom.ru,7,7,False
727,vidio.com,0,0,False
728,hamariweb.com,2,2,False
729,mynet.com,2,2,False
730,reclameaqui.com.br,3,3,True
732,olymptrade.com,7,5,True
734,y8.com,0,0,False
735,pngtree.com,5,5,True
736,dictionary.com,1,1,True
737,accuweather.com,6,6,False
739,ozon.ru,15,18,False
740,techradar.com,1,15,True
741,baike.com,0,0,False
742,uzone.id,3,2,False
744,alexa.com,0,0,False
745,banggood.com,5,4,True
746,drudgereport.com,4,10,False
747,xe.com,1,2,True
748,kundelik.kz,0,0,False
749,dafont.com,1,1,True
750,animeflv.net,3,7,False
751,gamespot.com,8,9,True
752,britannica.com,5,10,True
753,mercadolibre.com.ve,3,3,False
755,correios.com.br,2,2,False
756,wordpress.org,0,0,False
759,nyaa.si,0,0,False
760,bzw315.com,0,0,False
761,it168.com,0,0,False
762,qianx6.com,1,1,False
763,uber.com,2,4,True
764,wondershare.com,0,0,False
765,shopify.com,3,4,True
767,3sk.co,0,0,False
768,google.pt,2,2,True
769,baby.tmall.com,0,0,False
770,book.tmall.com,0,0,False
771,kayak.com,0,0,True
772,herokuapp.com,1,1,False
774,sat.gob.mx,0,0,False
775,elsevier.com,1,2,True
776,hh.ru,11,12,False
777,google.co.ao,2,2,True
778,gmarket.co.kr,3,3,False
779,cnbc.com,3,2,True
780,uchi.ru,3,3,False
781,cbssports.com,5,6,True
782,creditonebank.com,1,1,False
783,bhphotovideo.com,32,32,True
784,gearbest.com,2,2,False
785,zol.com.cn,3,2,False
786,dw.com,0,0,False
787,chegg.com,10,11,True
788,wowhead.com,1,6,True
789,312168.com,2,2,False
790,myanimelist.net,2,2,False
791,prezi.com,3,3,True
792,rottentomatoes.com,3,5,True
793,elfagr.com,1,1,False
794,coursehero.com,3,11,False
795,discogs.com,2,2,True
796,zougla.gr,2,4,False
799,pcbaby.com.cn,0,0,False
800,kknews.cc,2,2,False
802,amazinelistrun.pro,0,0,False
803,wiley.com,4,1,True
804,superuser.com,0,0,False
805,eee114.com,0,0,False
806,cybozu.com,4,4,False
807,vtv.vn,0,0,False
808,aa.com,14,14,False
809,interia.pl,2,2,False
810,bitly.com,2,2,True
811,house365.com,1,1,False
812,wiktionary.org,1,1,False
813,reuters.com,1,3,True
814,hindustantimes.com,0,3,True
815,ultimate-guitar.com,6,8,True
819,cna.com.tw,1,1,False
820,voot.com,0,0,False
822,delta.com,18,18,False
823,billdesk.com,0,0,False
824,elcomercio.com,0,0,False
825,icloud.com,3,3,False
826,study.com,10,14,True
827,google.be,2,2,True
829,car.tmall.com,0,0,False
831,dai.tmall.com,0,0,False
832,themeforest.net,1,1,True
836,google.com.my,2,2,True
837,unsplash.com,1,2,True
838,alnaharegypt.com,1,1,False
839,addthis.com,0,1,True
840,shimo.im,9,9,False
842,123rf.com,4,2,True
843,schwab.com,7,1,False
844,ebay.it,5,11,False
845,yespornplease.com,1,1,False
846,service-now.com,1,1,True
848,spiegel.de,0,5,True
850,teamviewer.com,1,1,True
851,seekingalpha.com,0,0,False
852,ukr.net,9,9,False
853,urdupoint.com,1,3,True
854,abril.com.br,5,4,False
855,engadget.com,0,4,True
856,sporx.com,1,1,False
857,wp.com,2,2,True
858,uptobox.com,1,1,False
859,nairaland.com,1,1,False
860,gyazo.com,1,1,False
861,usbank.com,1,1,True
862,eenadu.net,1,1,False
863,zhiding.cn,6,0,False
864,bleacherreport.com,12,12,True
865,filmix.co,6,6,False
866,sbrf.ru,5,5,False
867,verizonwireless.com,7,7,False
868,epochtimes.com,0,0,True
869,usnews.com,6,6,True
870,bola.net,1,1,False
871,hi.ru,0,0,False
872,sputniknews.com,0,0,True
873,iherb.com,7,7,True
874,hawaaworld.com,6,6,True
875,hubspot.com,3,2,False
876,biblegateway.com,0,0,False
877,viva.co.id,1,1,False
878,zhcw.com,0,0,False
879,jooble.org,5,5,True
881,editor.wix.com,5,5,True
882,afip.gob.ar,3,3,False
883,wowkeren.com,1,1,False
884,livedoor.com,3,4,True
885,skroutz.gr,1,1,False
887,dreamstime.com,11,11,False
890,haberler.com,1,0,False
891,11st.co.kr,3,3,False
892,ameba.jp,1,1,False
893,blog.me,1,1,False
894,hk01.com,1,1,False
895,hesport.com,0,0,False
897,manyvids.com,5,5,True
898,home77.com,2,2,False
899,flvto.biz,0,0,False
900,urbandictionary.com,4,4,False
901,utorrent.com,0,5,True
902,thesun.co.uk,6,6,True
903,cimaclub.com,0,0,False
904,google.at,2,2,True
905,jagran.com,0,1,False
906,indosport.com,4,4,False
907,forever21.tmall.com,2,2,False
908,v2ex.com,3,3,False
910,motorsport.com,2,4,True
911,mi.com,0,0,False
912,itau.com.br,2,2,True
914,hespress.com,1,1,False
915,clarin.com,6,11,True
916,zhangw8.com,2,3,False
917,ameritrade.com,1,1,False
918,gotowebinar.com,5,5,False
919,epfindia.gov.in,0,0,False
920,provincial.com,3,3,False
921,prom.ua,8,7,False
922,riotgames.com,0,2,True
924,3sk.io,0,0,False
925,fullhdfilmizlesene.net,0,0,False
926,apkpure.com,1,1,False
927,chinanetrank.com,1,1,False
928,united.com,5,11,True
929,huim.com,3,3,False
930,zara.com,4,4,True
932,gjirafa.com,9,12,True
933,blogfa.com,1,1,False
934,fedex.com,13,13,False
936,mynavi.jp,0,0,False
937,ziprecruiter.com,8,8,True
938,justdial.com,20,20,True
939,axisbank.com,15,13,False
940,newegg.com,4,4,True
941,opensooq.com,3,3,False
942,padlet.com,4,4,False
943,asus.com,0,5,True
944,informer.com,0,0,False
946,upwork.com,5,5,False
947,bb.com.br,5,7,True
948,online-convert.com,1,1,True
949,chip.de,3,9,True
950,crictracker.com,0,0,False
951,epwk.com,0,0,False
952,shopee.com.my,0,0,False
953,nhentai.net,3,3,False
954,mos.ru,1,0,False
955,hsbc.com.hk,1,1,False
956,skysports.com,3,5,True
958,segmentfault.com,1,1,False
959,audible.com,7,7,True
961,business.site,0,0,False
965,vvvdj.com,0,0,False
966,soft98.ir,2,0,False
968,blockoption.io,3,3,False
971,intel.com,2,3,False
973,neobux.com,4,4,False
977,baskino.me,0,0,False
979,ccavenue.com,1,2,True
980,infusionsoft.com,3,3,True
990,amazon.com.au,5,3,True
992,runoob.com,0,0,False
993,haberturk.com,0,0,False
996,itmedia.co.jp,0,0,False
999,elintransigente.com,0,0,False
1000,joins.com,1,1,False
